"시도","시군구","레벨01","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월",
"서울","강서구","승합","영업용","","1254","1259","1306","1315","1324","1329","1333","1339","1330","1326","1324","1330","1336","1331","1333","1344","1318","1314","1321","1334","1327","1321","1322","1297","1334","1331","1329","1316","1307","1317","1325","1330","1359","1329","1335","1337","1335","1353","1358","1381","1391","1390","1384","1397","1386","1388","1389","1401","1409","1414","1422","1410","1415","1411","1409","1414","1407","1409","1407","1413","1436","1429","1424","1461","1464","1463","1466","1463","1424","1414","1412","1402","1402","1392","1429","1426","1432","1462","1460","1410","1396","1344","1306","1311","1341","1336","1379","1352","1345","1359","1409","1408","1413","1417","1475","1474","1479","1471","1492","1494","1504","1505","1512","1489","1484","1489","1480","1454","1498","1480","1466","1487","1490","1494","1481","1480","1469","1466","1451","1446","1441","1433","1411","1402","1393","1395","1390","1388","1387","1380","1375","1360","1400",
"서울","강서구","승합","계","","11073","11021","11026","10901","10810","10812","10776","10657","10566","10523","10446","10353","10320","10271","10192","10190","10119","10092","10086","10018","9996","9941","9941","9932","9950","9935","9875","9793","9736","9754","9726","9701","9636","9607","9552","9529","9512","9489","9510","9540","9470","9457","9477","9460","9432","9391","9380","9375","9354","9348","9310","9275","9231","9235","9189","9097","9020","8939","8929","8890","8864","8822","8788","8760","8747","8735","8732","8606","8555","8494","8494","8487","8438","8417","8441","8415","8394","8385","8302","8183","8118","8036","8004","8007","7980","7973","8008","7989","7920","8011","8022","7904","7851","7825","7853","7855","7865","7829","7783","7709","7646","7620","7551","7498","7445","7434","7367","7348","7365","7294","7290","7363","7343","7324","7294","7268","7165","7125","7056","7048","7006","6956","6866","6793","6702","6682","6623","6579","6528","6470","6427","6409","6384",
"서울","강서구","화물","관용","","167","166","169","167","163","160","156","158","160","160","161","160","159","160","160","160","158","156","157","156","157","157","157","157","155","155","155","154","152","153","153","151","152","151","149","148","152","153","152","152","152","149","150","153","152","151","151","151","150","152","153","155","156","152","151","150","153","153","159","161","161","162","162","164","162","154","156","154","153","153","153","155","155","155","156","157","157","164","166","164","165","162","155","155","154","154","155","155","156","160","160","160","159","159","158","158","157","158","159","165","167","166","169","167","166","165","167","164","166","167","167","164","162","163","167","167","169","161","161","161","160","160","158","159","158","157","157","158","159","158","156","157","157",
"서울","강서구","화물","자가용","","18918","18789","18701","18639","18620","18593","18571","18517","18412","18398","18318","18293","18316","18267","18271","18086","18114","18160","18189","18095","18077","18069","18013","18018","18073","18040","17998","17979","17941","17913","17887","17885","17826","17858","17940","17975","18023","17998","18048","18047","18059","18086","18234","18226","18268","18249","18312","18300","18290","18263","18208","18246","18290","18342","18362","18376","18358","18401","18405","18490","18520","18500","18504","18499","18489","18508","18566","18519","18380","18335","18420","18406","18466","18476","18484","18493","18453","18528","18464","18439","18527","18485","18355","18300","18363","18414","18359","18449","18348","18338","18302","18114","18029","17927","17908","17931","17991","17978","17949","17867","17765","17690","17678","17577","17495","17425","17333","17299","17371","17303","17281","17267","17193","17086","17075","16973","16975","16929","16921","16819","16884","16873","16868","16723","16661","16744","16786","16842","16794","16710","16765","16804","16784",
"서울","강서구","화물","영업용","","2672","2673","2670","2670","2646","2654","2648","2603","2603","2599","2583","2601","2608","2606","2602","2611","2615","2623","2628","2654","2637","2634","2656","2653","2658","2659","2677","2682","2673","2711","2679","2667","2660","2666","2650","2634","2662","2655","2663","2660","2671","2660","2675","2699","2702","2687","2718","2827","2835","2846","2844","2861","2850","2858","2854","2836","2807","2822","2874","2875","2870","2889","2899","2876","2890","2914","2881","2878","2879","2879","2884","2880","2870","2875","2877","2865","2872","3120","3129","3239","3250","3273","3278","3285","3315","3333","3406","3389","3390","3387","3391","3525","3547","3548","3557","3548","3559","3570","3583","3576","3571","3597","3612","3604","3608","3613","3608","3745","3828","3835","3834","3858","3857","3866","3858","3850","3851","3861","3875","3902","3926","3918","3935","3964","3976","4011","4015","3983","3998","4010","4028","4028","4134",
"서울","강서구","화물","계","","21757","21628","21540","21476","21429","21407","21375","21278","21175","21157","21062","21054","21083","21033","21033","20857","20887","20939","20974","20905","20871","20860","20826","20828","20886","20854","20830","20815","20766","20777","20719","20703","20638","20675","20739","20757","20837","20806","20863","20859","20882","20895","21059","21078","21122","21087","21181","21278","21275","21261","21205","21262","21296","21352","21367","21362","21318","21376","21438","21526","21551","21551","21565","21539","21541","21576","21603","21551","21412","21367","21457","21441","21491","21506","21517","21515","21482","21812","21759","21842","21942","21920","21788","21740","21832","21901","21920","21993","21894","21885","21853","21799","21735","21634","21623","21637","21707","21706","21691","21608","21503","21453","21459","21348","21269","21203","21108","21208","21365","21305","21282","21289","21212","21115","21100","20990","20995","20951","20957","20882","20970","20951","20961","20846","20795","20912","20958","20983","20951","20878","20949","20989","21075",
"서울","강서구","특수","관용","","13","13","13","13","13","13","13","13","13","13","12","12","12","12","12","12","12","12","12","12","13","14","13","13","13","13","13","13","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","11","11","11","10","10","10","10","10","13","13","11","12","12","12","11","11","11","11","11","11","11","12","13","13","13","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","14","15","15","15","14","14","14","14","14","14","14","14","14","14","14","14","14","16","15",
"서울","강서구","특수","자가용","","80","80","83","81","84","81","83","85","82","81","81","82","82","79","84","84","85","86","87","86","87","87","87","86","86","88","87","87","87","88","86","83","81","82","80","83","84","84","83","84","87","87","88","87","91","91","97","99","95","97","96","98","95","98","95","94","95","100","97","98","99","100","101","100","101","102","103","103","100","104","98","109","111","109","112","112","115","118","119","123","126","131","131","131","130","121","124","125","129","131","134","140","141","140","143","150","146","141","142","141","141","138","141","145","147","151","157","158","163","166","167","170","173","184","193","209","213","220","230","239","239","241","245","243","264","277","285","291","296","296","295","306","329",
"서울","강서구","특수","영업용","","88","88","89","90","91","94","94","93","92","95","98","98","101","183","188","185","190","188","186","183","186","185","184","185","179","176","176","178","180","169","167","166","163","162","164","174","198","198","200","201","194","197","194","195","195","194","195","200","199","198","200","205","202","204","207","205","202","200","201","200","199","195","196","205","200","204","206","205","208","205","209","208","220","222","228","231","233","227","225","228","228","229","226","237","248","249","243","253","247","256","248","247","254","258","264","265","259","259","267","269","264","257","256","260","253","253","249","254","247","257","252","251","246","249","247","249","246","243","239","241","247","250","244","244","245","256","256","256","247","242","249","242","261",
"서울","강서구","특수","계","","181","181","185","184","188","188","190","191","187","189","191","192","195","274","284","281","287","286","285","281","286","286","284","284","278","277","276","278","279","269","265","261","256","256","256","269","294","294","295","297","293","296","294","294","298","296","303","310","305","306","307","314","308","313","313","310","308","311","309","309","309","306","308","316","312","317","320","319","320","321","318","328","342","341","350","353","358","355","357","364","365","372","369","380","389","381","378","389","387","398","393","399","408","411","420","427","417","412","421","422","417","408","410","418","413","417","419","425","423","436","432","434","432","446","454","473","474","478","483","494","500","505","503","501","523","547","555","561","557","552","558","564","605",
"서울","강서구","총계","관용","","349","351","354","287","283","284","280","281","285","285","285","285","284","285","285","285","284","284","288","282","284","285","285","285","284","284","286","284","279","280","281","278","279","280","269","268","273","275","276","276","275","270","272","279","278","275","275","277","277","279","280","283","285","280","279","279","283","283","287","293","293","296","295","298","294","283","286","283","285","286","289","286","287","288","293","295","308","313","320","319","318","327","319","318","316","314","317","316","320","325","325","329","329","329","325","326","325","323","324","331","337","339","340","337","337","331","337","333","334","334","333","340","340","343","347","349","345","338","335","336","334","336","335","336","336","335","336","340","340","341","341","344","344",
"서울","강서구","총계","자가용","","161402","161223","161569","161706","161466","161540","161460","160769","160743","160625","160153","159633","159379","158808","158471","158122","158297","159104","158939","157920","158163","158462","158903","159045","159181","158999","158669","158814","158911","159226","159486","159454","159540","159979","160325","160683","161207","161301","161723","162226","162551","163500","165348","166737","168060","169093","170103","170785","171350","171344","171366","171847","172216","172985","173230","173280","174101","174618","175167","176167","176414","176169","176634","176832","177437","178108","178321","178141","178387","178550","179570","180689","181128","181444","182109","182579","183113","183967","184089","183811","184393","184730","185430","185823","185942","185981","186223","186428","186413","186529","186872","186234","185951","186018","186313","186482","186389","185699","185362","185036","185086","185016","185014","184745","184760","184927","184977","185623","185634","184700","185053","185673","185793","186098","185911","185166","185334","185362","185631","185718","185637","185158","185126","185293","185387","185878","186074","186074","186052","185760","185974","186599","186673",
